Insee - Statistiques locales; ; ; ; ; ; ; ;;;;;;;
Référentiel géographique : France par département; ; ; ; ; ; ; ;;;;;;;
Code;Libellé;Nombre de nuitées dans les campings 2024;Nb de chambres dans les hôtels 2025;Nb d'hôtels 2025;Part de chambres d'hôtel haut de gamme 2025;Part de chambres d'hôtel milieu de gamme 2025;Part de chambres d'hôtel entrée de gamme 2025;Nombre de nuitées dans les hôtels de tourisme 2024;Nombre d'emplacements de camping 2025;Part d'emplacements dans les campings entrée de gamme 2025;Part d'emplacements dans les campings haut de gamme 2025;Part d'emplacements dans les campings milieu de gamme 2025;Part des rés. secondaires (y compris les logements occasionnels) dans le total des logements 2021;Part des logements vacants dans le total des logements 2021
1;Ain;686;4007;130;16.9;62.2;20.8;1072;5599;15.7;25;59.3;5.5;8.1
2;Aisne;420;1923;64;14.4;46.5;39.1;467;2080;12.3;37;50.7;3.4;9.9
3;Allier;365;2946;94;17.5;61.3;21.2;717;3056;52.4;10;37.6;7.3;14.7
4;Alpes-de-Haute-Provence;2179;3174;139;15.5;66.9;17.5;770;11470;13.1;41.5;45.4;30.7;8.3
5;Hautes-Alpes;1369;3585;159;13.2;64.1;22.7;941;11275;26.6;20.2;53.3;45.5;5.7
6;Alpes-Maritimes;836;26949;581;51.9;39.3;8.8;9780;4669;20;29.4;50.6;25;8.3
7;Ardèche;4578;2861;140;4.1;61.8;34.2;596;23764;13.4;46.5;40.1;17.7;9.6
8;Ardennes;208;1103;49;8;50.5;41.5;239;2016;28.9;28;43.2;3.7;11.6
9;Ariège;559;786;43;1;72.3;26.7;210;4843;18.3;33.2;48.5;24.5;9
10;Aube;237;2405;68;16.8;69.1;14.1;762;1757;33.1;27.4;39.5;4.9;9.3
11;Aude;1775;3732;127;20.5;64.5;15;1157;10137;7.6;44.8;47.7;25.3;8.1
12;Aveyron;1200;3137;146;8.7;65.4;25.9;660;9289;23;38.6;38.4;17.4;10.9
13;Bouches-du-Rhône;1864;20193;460;29.3;59.2;11.5;6600;9776;7.2;40.5;52.3;4.8;7.5
14;Calvados;2581;10514;283;29.4;56.3;14.3;3448;12693;7.2;60.5;32.3;17.8;6.6
15;Cantal;438;1978;106;2.3;68.9;28.8;429;4682;35.1;8;56.9;20.6;11.7
16;Charente;166;1851;57;15.6;60;24.4;481;1746;24.5;26.2;49.3;6.4;10.4
17;Charente-Maritime;8102;7375;257;18.9;66.9;14.1;2238;50206;5.4;48.2;46.5;22.3;6.8
18;Cher;140;2109;67;12.1;65.8;22.1;681;1738;52.5;5.5;42.1;7.6;12.8
19;Corrèze;593;2009;90;8.2;53.2;38.6;486;6167;28.6;27.6;43.8;15.1;11.1
21;Côte-d'Or;447;7587;211;26.3;61.7;12;2562;3026;37.9;17.8;44.2;5.7;8.5
22;Côtes-d'Armor;2434;4258;160;19.1;61.4;19.4;1208;15200;22.6;29.2;48.2;16.2;8.3
23;Creuse;180;609;33;0;56.2;43.8;137;2047;53.2;12.9;33.9;19.8;15.8
24;Dordogne;3657;3803;175;17.8;65.4;16.8;908;21143;8.5;47.5;44;14.4;10.1
25;Doubs;428;3639;109;6;73.2;20.8;953;2638;22.1;36.7;41.1;4.2;8.5
